pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
38770733	10.19191/ep24.2.a670.043		Management choices for better outcomes in oncologic screening programmes.	Epidemiologia e prevenzione	2024	2024	Angela Chiereghin	Improving screening programmes in terms of increasing screening participation and providing appropriate follow-up is a major challenge requiring great planning. This contribution discusses the effect of a major intra-organizational intervention on three population-based oncological screening programs (i.e., breast, cervical, and colorectal cancers) active in a large Italian Screening Centre. A review of the literature data on the key elements for high-quality healthcare was conducted. The PRECEDE-PROCEED model was retrospectively used as a theoretical frame for the improvement strategies adopted in the Centre. Classification of interventions to increase participation was performed according by target: individual, population, health workers, tests, and health service management. To assess the impact of the reorganization on the three screening programmes, the 'participation rate in the first-level screening tests' indicator was considered; the years 2018, 2019, and 2022 were analyzed.The main factors driven by the change were optimization of resources (human and financial), a stronger leadership, a higher collaboration level, stakeholders' engagement, positive work culture, and continuous staff learning. Reminders to non-responders (mobile phone text-message and letter), delivery of publicity by media, offering the self-sampling method for HPV testing, and increasing accessibility were implemented.A significant increase in screening participation was observed for all screening programmes when comparing the participation rates in 2022 to those in 2018 and 2019. In particular, focusing on 2019 (the last standard activity year before the COVID-19 emergency), an increase in participation rate of 3% for breast, 8.5% for cervical, and 4.6% for colorectal cancer screening was observed. This increase can plausibly be an effect of the improvement strategies implemented in the Centre.Performance measurements and internal and external feedback are regularly conducted to ensure ongoing improvement.	https://pubmed.ncbi.nlm.nih.gov/38770733/
38760798	10.1186/s13027-024-00585-4	PMC11100048	Comparison of the ScreenFire and Xpert HPV assays for the detection of human papillomavirus and cervical precancer among women living with HIV in Malawi.	Infectious agents and cancer	2024 May 17	2024	Chemtai Mungo	BACKGROUND: The World Health Organization recommends human papillomavirus (HPV) testing for primary cervical cancer screening, including among women living with HIV (WLWH). Low-and-middle-income countries account for 85% of the cervical cancer burden globally, yet have limited access to HPV-based screening, largely due to cost. This study aims to compare the performance of a rapid, isothermal amplification HPV assay (ScreenFire) to that of the Xpert HPV assay for the detection of HPV and cervical precancer among WLWH in Malawi. METHODS: We utilized stored self- and provider-collected specimens from a prospective cohort study of WLWH in Malawi from July 2020 to February 2022. Specimens were tested with both Xpert and ScreenFire HPV assays. The overall and within-channel non-hierarchical agreement between ScreenFire and Xpert was determined for both self- and provider-collected specimens. Hierarchical ScreenFire HPV positivity by channel was compared to Xpert for each histological diagnosis-cervical intraepithelial neoplasia grade 2 or worse (CIN2+) compared to <CIN2. RESULTS: 315 matched self- and provider-collected specimens had valid results from both Xpert and ScreenFire testing and were included in analyses, of which 279 and 36 were HPV positive and HPV negative, respectively, on Xpert self-collection. Of the 315, 245 (78%) had normal pathology, 21 CIN1 (7%), 14 CIN2 (4%), and 35 CIN3 (11%). Of the 245 with normal pathology, 213 (87%) and 188 (77%) were HPV-positive on Xpert and ScreenFire self-collected specimens, respectively. Among provider-collected specimens, the assays had 80% agreement on overall HPV positivity (unweighted kappa 0.59, 95% 0.50-0.69). ScreenFire was HPV-positive in 90% of self-collected specimens that were HPV-positive on Xpert. Channel agreement between the assays was high for both self- and provider-collected specimens, but slightly lower for HPV18/45. In hierarchical analysis, ScreenFire demonstrated high concordance with Xpert testing for detecting CIN2+ cases in all channels, missing no HPV 16 or HPV 18/45 positive CIN2+ case that was positive on Xpert, in both self- and provider-collected specimens. CONCLUSION: In this study of stored specimens, the ScreenFire HPV assay performed well in the detection of HPV and CIN2+ among WLWH compared to the Xpert HPV assay. If supported by larger validation studies, ScreenFire could be an affordable alternative point-of-care HPV assay for use in LMICs.	https://pubmed.ncbi.nlm.nih.gov/38760798/
38751040	10.1002/ijc.34989		Sociodemographic characteristics associated with cervical cancer screening participation by send-to-all and opt-in HPV self-sampling: Who benefits? Results from a randomized controlled trial among long-term non-attending women in Norway.	International journal of cancer	2024 Sep 15	2024	Bo T Hansen	With the objective to investigate associations between sociodemographic characteristics and participation in interventions designed to increase participation in cervical cancer screening among under-screened women, we randomized a random sample of 6000 women in Norway aged 35-69 years who had not attended cervical screening for ≥10 years to receive either (i) a reminder to attend regular screening (control), (ii) an offer to order a self-sampling kit (opt-in), or (iii) a self-sampling kit unsolicited (send-to-all). We analyzed how sociodemographic characteristics were associated with screening participation within and between screening arms. In the send-to-all arm, increased screening participation ranged from 17.1% (95% confidence interval [95% CI] = 10.3% to 23.8%) to 30.0% (95% CI = 21.5% to 38.6%) between sociodemographic groups. In the opt-in arm, we observed smaller, and at times, non-significant increases within the range 0.7% (95% CI = -5.8% to 7.3%) to 19.1% (95% CI = 11.6% to 26.7%). In send-to-all versus control comparisons, there was greater increase in participation for women in the workforce versus not (6.1%, 95% CI = 1.6% to 10.6%), with higher versus lower income (7.6%, 95% CI = 2.2% to 13.1%), and with university versus primary education (8.5%, 95% CI = 2.4% to 14.6%). In opt-in versus control comparisons, there was greater increase in participation for women in the workforce versus not (4.6%, 95% CI = 0.7% to 8.5%), with higher versus lower income (6.3%, 95% CI = 1.5% to 11.1%), but lower increase for Eastern European versus Norwegian background (-12.7%, 95% CI = -19.7% to -5.7%). Self-sampling increased cervical screening participation across all sociodemographic levels, but inequalities in participation should be considered when introducing self-sampling, especially with the goal to reach long-term non-attending women.	https://pubmed.ncbi.nlm.nih.gov/38751040/
38723214	10.1200/go.24.00005	PMC11929156	Culturally Competent Education and Human Papillomavirus Self-Sampling Achieves Healthy People 2030 Cervical Screening Target Among Low-Income Non-Hispanic Black and Hispanic Women.	JCO global oncology	2024 May	2024	Surendra S Shastri	PURPOSE: Disparities in cervical cancer screening, incidence, and mortality exist in the United States. Cervical cancer incidence and mortality rates in Texas are 20% and 32% higher, respectively, than national averages. Within Texas, these rates are significantly higher among non-Hispanic (NH) Black and Hispanic women. Cervical cancer screening uptake is lower among NH Black and Hispanic women (72.9% and 75.9%, respectively) compared with White women (85.5%) in Texas. METHODS: During March-August 2023, we conducted a pilot study that offered culturally competent education and human papillomavirus (HPV) self-sampling kits to women in two public housing projects in Houston, TX, that have predominantly NH Black or Hispanic residents. Among those eligible for cervical cancer screening, 35% (n = 24) of the NH Black and 34% (n = 16) of the Hispanic women were found to be underscreened per the US Preventive Services Task Force Guideline. We recruited 40 (24 NH Black and 16 Hispanic) eligible women for our study. The study was approved by the MD Anderson institutional review board and registered with ClinicalTrials.gov (NCT04614155-March 11, 2020). RESULTS: Seventy-five percent of the NH Black and 87% of the Hispanic participants completed the HPV self-sampling procedures per protocol. Samples of 17% NH Black and 12% Hispanic participants showed a performance error. Overall, cervical cancer screening uptake improved from 65% to 91% among NH Black and from 66% to 96% among Hispanic participants. CONCLUSION: Culturally competent education and HPV self-sampling resulted in remarkable improvement in cervical cancer screening uptake among underscreened NH Black and Hispanic women residents of Houston public housing projects. Implementing this strategy could significantly reduce cervical cancer incidence and mortality among similar populations in the United States and globally.	https://pubmed.ncbi.nlm.nih.gov/38723214/
38702957	10.1002/ijgo.15577		Investigating the healthcare-seeking behaviors of mobile phone users to improve cervical cancer screening in rural Uganda.	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	2024 Oct	2024	Nelly Mwandacha	OBJECTIVE: Cervical cancer is the leading cause of cancer in low- and middle-income countries, despite being preventable. Uganda, which lacks an effective screening program, has one of the highest global cervical cancer incidence rates. Mobile health (mHealth) technology has the potential to improve healthcare-seeking behaviors and access. The present study describes the connection between mobile phone access and healthcare-seeking behaviors in rural Uganda. METHODS: Women were eligible for this cross-sectional study if they had no prior screening or treatment for cervical cancer in the past 5 years, were aged 30 to 49 years old, and were residents of the South Busoga Forest reserve. Survey data was analyzed using descriptive statistics and chi-square tests. RESULTS: Of the 1434 participants included in the analysis, 91.4% reported having access to a mobile phone. Most respondents were aged 30-40 years, had a partner, had ≤primary education, and were farmers. Participants with mobile phone access were significantly more likely to report attending a healthcare outreach visit (access = 87.3%, no access = 72.6%, P < 0.001) or visiting a health center (access = 96.9%, no access = 93.5%, P < 0.001). Participants in both groups had largely positive attitudes around and good knowledge of cervical cancer screening. CONCLUSION: While attendance to healthcare services was high amongst participants, those with mobile phone access were more likely to seek healthcare services. Further inquiry into this association between mobile phone access and healthcare-seeking behavior is needed to optimize the improvements to cervical cancer screening when implementing interventions such as mHealth technology.	https://pubmed.ncbi.nlm.nih.gov/38702957/
40496171	10.1002/puh2.180	PMC12039593	Addressing cervical cancer prevention in Bhutan: A study on the use of loop electrosurgical excision procedures at the primary health care level.	Public health challenges	2024 Jun	2024	Sangay Tshering	BACKGROUND: Cervical cancer is the top and fourth leading cause of death among women in Bhutan and worldwide, respectively. The cervical cancer elimination flagship program initiated by the Ministry of Health aims to achieve the 90-70-90 goals by 2030. To achieve this, detection and treatment of pre-cancerous lesions of the cervix through colposcopy and loop electrosurgical excision procedure (LEEP) are being carried out through the outreach health camps. METHODS: This descriptive study aimed to assess the safety and tolerability of LEEP under local anesthesia and assess the margin status of high-grade lesion (HGL). We analyzed 193 records of clients who underwent LEEP at Wangdue Phodrang Hospital from 26 September to 5 October 2022. The sociodemographic profile, intraoperative pain, complications, and histopathological reports were described using structured pro forma. RESULTS: The mean age of clients was 40.9 ± 8.5 years (range 25-66 years). There were 3.1% who had intraoperative and 2.6% who had postoperative bleeding. There were 18.6% who had foul-smelling vaginal discharge, and 8.3% had moderate-to-severe intraoperative pain. Histopathological assessment revealed 29.5% with chronic cervicitis, 34.2% with HGL, and 1.6% with microinvasive cervical carcinoma. The margin positivity for HGL was 36.4%. CONCLUSION: Given the safety profile of LEEP under local anesthesia in our setting, the scope of providing a complete cervical cancer screening and treatment package at the primary health care level looks promising. Based on the higher rate of overtreatment and margin positivity, we recommend the practical implementation of standard colposcopy guidelines.	https://pubmed.ncbi.nlm.nih.gov/40496171/
38678760	10.1016/j.healthpol.2024.105077		Expanding eligibility and improving quality of cervical cancer screening in Estonia: The 2021 reforms.	Health policy (Amsterdam, Netherlands)	2024 Jun	2024	Samuel Rigby	Estonia has one of the highest death rates from cervical cancer in the European Union despite having had a population-based screening programme for over 15 years. In 2021, this high disease burden, alongside a new national cancer prevention plan, prompted a series of cervical cancer screening programme reforms to address low screening uptake and evidence of variable screening test quality. The reforms had three main elements: expansion of eligibility to all women aged 30-65 regardless of insurance status; increasing test provision by enabling family physicians to take screening samples and introducing self-sampling; and improving testing procedures, replacing cytology with HPV testing as the primary screening test. Although the impact of these changes is yet to be seen, early signs suggest increased programme participation. However, at 51 %, further action to address barriers to uptake will likely be necessary. If Estonia is to avoid another period of policy dormancy, as happened between 2006 and 2021, greater clarity on screening programme accountability is required. The establishment of the National Cancer Screening Group may enable this. The first test will be the delivery of an end-to-end evaluation of the reformed programme, with an emphasis on equity of access. The next step will be to develop and deliver solutions that respond to these needs.	https://pubmed.ncbi.nlm.nih.gov/38678760/
38664748	10.1186/s13027-024-00583-6	PMC11046965	Feasibility and applicability of self-sampling based online cervical cancer screening: findings from the China online cervical cancer screening trial.	Infectious agents and cancer	2024 Apr 25	2024	Yi Zhang	OBJECTIVE: This study aims to evaluate the feasibility and applicability of an online cervical cancer screening program using a website as the public platform and self-collected HPV testing as the primary screening method. METHODS: A website (mcareu.com) was developed to facilitate the online cervical cancer screening program by Peking University Shenzhen Hospital (PUSH). Women in Shenzhen could register for participation on the website by providing essential demographic data. Sampling kits and specimens were delivered through regular logistics. Eligible women collected vaginal samples by themselves using the provided kits and in referring of the graphic guidance. The specimens were tested for HPV at PUSH or a reference lab, and the results were accessible on the website through participants' personal accounts. Participants who tested positive for high-risk HPV were scheduled for colposcopy and biopsies. The demographic and social background data of the eligible participants were analyzed to evaluate the feasibility and applicability of the online screening approach. RESULTS: A total of 1712 applicants registered for participation, with 99.9% (1710/1712) completing registration with full data. The analysis included 1560 applicants aged 30-59, with an average age of 41.1 (± 7.6) years. Among them, 83.3% (1299/1560) provided self-collected samples for testing. Age-group analysis revealed an overall sample provision rate (SPR) exceeded 80% in all age groups. A significant difference in SPR was observed only between the 30-34 and 45-49 age groups (p < 0.05), while no significant differences were found among other age groups. 99.7% of the samples were tested qualified, and there was no significant difference in sampling failure rate among age groups. Analysis of demographic and social elements showed no significant impact on the rates of sample provision among groups in most of the social elements but the medical insurance and the monthly family-incomes. CONCLUSION: The findings demonstrate that online cervical cancer screening is reliable for self-registration, self-sampling, and self-ordering for specimen transportation. It is suitable for women of all ages needing to be screened, irrespective of social elements, and effectively facilitates screening for women with limited access to medical resources. Therefore, online screening holds promise as an effective approach to increase screening coverage.	https://pubmed.ncbi.nlm.nih.gov/38664748/
38660737	10.1111/1471-0528.17831		Urine high-risk human papillomavirus testing as an alternative to routine cervical screening: A comparative diagnostic accuracy study of two urine collection devices using a randomised study design trial.	BJOG : an international journal of obstetrics and gynaecology	2024 Oct	2024	Jennifer C Davies	OBJECTIVE: To evaluate the sensitivity of human papillomavirus (HPV) tested urine to detect high-grade cervical precancer (cervical intraepithelial neoplasia grade 2+ [CIN2+]) using two urine collection devices. DESIGN: Randomised controlled trial. SETTING: St Mary's Hospital, Manchester, UK. POPULATION: Colposcopy attendees with abnormal cervical screening; a total of 480 participants were randomised. Matched urine and cervical samples were available for 235 and 230 participants using a first-void urine (FVU)-collection device and standard pot, respectively. METHODS: Urine was self-collected and mixed with preservative - randomised 1:1 to FVU-collection device (Novosanis Colli-pee® 10 mL with urine conservation medium [UCM]) or standard pot. Matched clinician-collected cervical samples were taken before colposcopy. HPV testing used Roche cobas® 8800. A questionnaire evaluated urine self-sampling acceptability. MAIN OUTCOME MEASURES: The primary outcome measured sensitivity of HPV-tested urine (FVU-collection device and standard pot) for CIN2+ detection. Secondary outcomes compared HPV-tested cervical and urine samples for CIN2+ and evaluated the acceptability of urine self-sampling. RESULTS: Urine HPV test sensitivity for CIN2+ was higher with the FVU-collection device (90.3%, 95% CI 83.7%-94.9%, 112/124) than the standard pot (73.4%, 95% CI 64.7%-80.9%, 91/124, p = 0.0005). The relative sensitivity of FVU-device-collected urine was 0.92 (95% CI 0.87-0.97, pMcN = 0.004) compared with cervical, considering that all women were referred after a positive cervical HPV test. Urine-based sampling was acceptable to colposcopy attendees. CONCLUSIONS: Testing of FVU-device-collected urine for HPV was superior to standard-pot-collected urine in colposcopy attendees and has promising sensitivity for CIN2+ detection. General population HPV testing of FVU-device-collected urine will establish its clinical performance and acceptability as an alternative to routine cervical screening.	https://pubmed.ncbi.nlm.nih.gov/38660737/
38656991	10.1371/journal.pgph.0003157	PMC11042693	Understanding of cervical cancer, acceptability of HPV self-collection, and prevalence of HPV in a semi-urban setting in Bangladesh.	PLOS global public health	2024	2024	Lilah Khoja	Human Papillomavirus (HPV) self-sampling has been implemented successfully as an alternative to traditional forms of cervical cancer screening in low-resource settings. Through Bangladesh's current national cervical cancer screening program, only about 10% of the at-risk population is reached. Thus, Bangladesh is an ideal setting to consider HPV self-sampling to improve cervical cancer prevention efforts. However, the feasibility and acceptability of HPV self-sampling has not been evaluated in Bangladesh. We aimed to understand levels of HPV and cervical cancer knowledge and to evaluate the feasibility and acceptability of HPV self-sampling for cervical cancer screening in a semi-urban Bangladeshi community. Participants were recruited from a local clinic; 164 women completed a cross-sectional questionnaire about attitudes towards screening, and cervical cancer and HPV risk factor knowledge, and provided self-collected cervical samples for high-risk HPV testing. Of the participants, 4.3% tested positive for high-risk HPV and were referred for appropriate follow-up care. Nearly all participants had heard of cervical cancer, though specific knowledge was quite low. Self-sampling for high-risk HPV testing had high rates of acceptability, high rates of convenience, and very little discomfort and embarrassment reported in this study population, making implementing HPV self-sampling as a form of cervical cancer screening in Bangladesh appear feasible.	https://pubmed.ncbi.nlm.nih.gov/38656991/
38649876	10.1186/s12889-024-18551-5	PMC11034125	Acceptability of self-collected vaginal samples for human papillomavirus testing for primary cervical cancer screening: comparison of face-to-face and online recruitment modes.	BMC public health	2024 Apr 22	2024	Siew-Fei Ngu	BACKGROUND: This study aimed to assess the acceptability and attitudes of women towards human papillomavirus (HPV) self-sampling and compare the effectiveness of two delivery modes utilising face-to-face and online website for cervical cancer screening in Hong Kong. METHODS: Women aged 30-65 years were invited to participate by distributing the study information pamphlets at the specialist clinics of a regional acute hospital. Those who were interested in participating were given the option to join directly face-to-face or through an online website. All participants provided informed consent and received self-sampling kits and acceptability questionnaires either immediately (face-to-face) or through the post after registering at the website (online). All participants were requested to collect their own vaginal samples using a swab which was then brushed on a DNA sample storage card and returned to the hospital either in person or by post. The self-collected samples were tested for high-risk HPV using the Sentis™ HPV assay, a validated isothermal nucleic acid amplification real-time fluorescent detection assay. The primary outcome was the uptake rate of HPV self-sampling. RESULTS: Of the 1998 women recruited (1200 face-to-face, 798 online), 1377 returned their samples, giving an overall uptake rate of 68.9%. The uptake rate was significantly greater in the face-to-face mode than in the online mode (74.6% vs. 60.4%, p < 0.001). The median age of the participants was 49 years, 43.7% were never or under-screened, and 7.1% had high-risk HPV detected. Overall, 82.1% of the participants reported self-sampling convenient, and 79.3% were not embarrassed when collecting self-samples. However, only 49.8% were confident that they had collected the self-samples correctly. Most (91.1%) of the participants expressed willingness to perform self-sampling again, mostly because it was simple (79.2%) and quick (56.3%). CONCLUSIONS: HPV self-sampling can serve as an alternative primary screening method for cervical cancer in Hong Kong, especially for individuals who have not been adequately screened in the past. Both face-to-face and online website recruitment were associated with high acceptability, emphasising the potential benefits of utilising different platforms and strategies for reaching diverse populations.	https://pubmed.ncbi.nlm.nih.gov/38649876/
38648390	10.1002/ijc.34970		Effectiveness of self-sampling human papillomavirus test on precancer detection and screening uptake in Japan: The ACCESS randomized controlled trial.	International journal of cancer	2024 Sep 01	2024	Misuzu Fujita	Japan is lagging in cervical cancer prevention. The effectiveness of a self-sampling human papillomavirus (HPV) test, a possible measure to overcome this situation, has not yet been evaluated. A randomized controlled trial was performed to evaluate the effectiveness of a self-sampling HPV test on detection of cervical intraepithelial neoplasia grade 2 or worse (CIN2+) and screening uptake. Women between 30 and 58 years old who did not participate in the cervical cancer screening program for ≥3 years were eligible and assigned to the intervention group (cytology or self-sampling HPV test) or control group (cytology). Participants assigned to the intervention group were sent a self-sampling kit according to their ordering (opt-in strategy). A total of 7337 and 7772 women were assigned to the intervention and control groups, respectively. Screening uptake in the intervention group was significantly higher than that in the control group (20.0% vs. 6.4%; risk ratio: 3.10; 95% confidence interval [CI]: 2.82, 3.42). The compliance rate with cytology triage for HPV-positive women was 46.8% (95% CI: 35.5%, 58.4%). CIN2+ was detected in five and four participants in the intervention and control groups, respectively; there was no difference for intention-to-screen analysis (risk ratio: 1.32; 95% CI: 0.36, 4.93). Self-sampling of HPV test increased screening uptake; however, no difference was observed in the detection of CIN2+, probably due to the low compliance rate for cytology triage in HPV-positive women. Efforts to increase cytology triage are essential to maximize precancer detections.	https://pubmed.ncbi.nlm.nih.gov/38648390/
38617305	10.1101/2024.02.21.24303142	PMC11014639	Comparison of the ScreenFire and Xpert HPV assays for the detection of human papillomavirus and cervical precancer among women living with HIV in Malawi.	medRxiv : the preprint server for health sciences	2024 Feb 23	2024	Chemtai Mungo	BACKGROUND: The World Health Organization (WHO) recommends human papillomavirus (HPV) testing for primary cervical cancer screening, including among women living with HIV (WLWH). Low-and-middle-income countries (LMICs) account for 85% of the cervical cancer burden globally, yet have limited access to HPV-based screening, largely due to cost. This study aims to compare the performance of a rapid, isothermal amplification HPV assay (ScreenFire) to that of the Xpert HPV assay for the detection of HPV and cervical precancer among WLWH in Malawi. METHODS: We utilized stored self- and provider-collected specimens from a prospective cohort study of WLWH in Malawi from July 2020 to February 2022. Specimens were tested with both Xpert and ScreenFire HPV assays. The overall and within-channel non-hierarchical agreement between ScreenFire and Xpert was determined for both self- and provider-collected specimens. Hierarchical ScreenFire HPV positivity by channel was compared to Xpert for each histological diagnosis - cervical intraepithelial neoplasia grade 2 or worse (CIN2+) compared to <CIN2. RESULTS: 315 matched self- and provider-collected specimens had valid results from both Xpert and ScreenFire testing and were included in analyses. Of these, 245 (78%) had normal pathology, 21 CIN1 (7%), 14 CIN2 (4%), and 35 CIN3 (11%). Among provider-collected specimens, the assays had 80% agreement on overall HPV positivity (unweighted kappa 0.59, 95% 0.50-0.69). ScreenFire was HPV-positive in 90% of self-collected specimens that were HPV-positive on Xpert. Channel agreement between the assays was high for both self- and provider-collected specimens, but slightly lower for HPV18/45. In hierarchical analysis, ScreenFire demonstrated high concordance with Xpert testing for detecting CIN2+ cases in all channels, missing no HPV 16 or HPV 18/45 positive CIN2+ case that was positive on Xpert, in both self- and provider-collected specimens. CONCLUSION: In this study of stored specimens, the ScreenFire HPV assay performed well in the detection of HPV and CIN2+ among WLWH compared to the Xpert HPV assay. If supported by larger validation studies, ScreenFire could be an affordable alternative point-of-care HPV assay for use in LMICs.	https://pubmed.ncbi.nlm.nih.gov/38617305/
38601557	10.1016/j.heliyon.2024.e28328	PMC11004701	Less known but greatly feared: Cervical cancer in Ethiopia community awareness.	Heliyon	2024 Apr 15	2024	Nega Jibat	To improve a community's awareness and attitude towards cervical cancer, strong evidence is needed to inform contextually appropriate policies. This study aims to explore community awareness about cervical cancer from the perspective of women, men and health extension workers (HEWs). The research was conducted from May to July 2021 in Jimma, Ethiopia. A total of 23 in-depth interviews were conducted. The study included married and unmarried women (15-19 and 25-29 years old), men of similar ages (married and unmarried), and HEWs. Furthermore, eight separate focus group discussions (FGDs) were conducted with both men and women. Thematic analysis was used to draw findings from the interviews and FGDs. Community awareness about cervical cancer was very limited. However, people who knew of it believed that cancer is fatal. A few participants were aware of cervical cancer through its symptoms, but most people did not know it by name and had never heard about HPV as the cause of cervical cancer. There was little understanding of HPV risk, transmission factors, prevention, vaccination, screening, or treatment. Participants considered their participation in this study as their first chance to learn about the disease. HEWs had limited knowledge about HPV and cervical cancer. Study participants demonstrated favorable attitudes towards HPV vaccination, cervical screening, and treatment after they received basic information about cervical cancer from the data collectors. Participants and HEWs strongly suggested awareness creation programs for the wider community members, including active involvement of men and HEWs in cervical cancer interventions. There is a critical information gap regarding cervical cancer, its cause and risk factors, HPV transmission, cervical screening, and treatment programs. Limited community awareness leads to poor uptake of cervical screening in the few settings where it is available. Therefore, community awareness programs about HPV, cervical cancer, and available services should improve the community's awareness of cervical cancer and HPV.	https://pubmed.ncbi.nlm.nih.gov/38601557/
38595732	10.1016/j.pmedr.2024.102705	PMC11002652	Performance of a vaginal self-collection device versus clinician collected cervical samples for the detection of high-risk human papillomavirus.	Preventive medicine reports	2024 May	2024	Rodrigo Lopez Castro	OBJECTIVE: Screening for cervical cancer requires the participation of target women. Human papillomavirus (HPV) testing can be performed on vaginal self-samples and self-sampling can improve this participation. This study aims to validate the performance of the vaginal self-sampling device (Vitroveil®) to detect high risk human papillomavirus (hrHPV) in comparison to clinician collected samples and evaluate the degree of acceptability of the Vitroveil® device. METHODS: A cross-sectional observational study was carried out in a cohort of 385 participating women (median age of 44 ± 10.47 years) attending primary care centers and cervical pathology services of Granada, Spain. Two paired samples (vaginal self-sample and clinician collected cervical sample) where collected from each participant to compare the detection of HPV with the Vitro HPV Screening assay (Vitro, Granada, Spain). A questionnaire was also provided to the participants to analyze the degree of satisfaction with the device and the preference for sampling method. RESULTS: Overall concordance for hrHPV detection was substantial (ĸ 0.804). The prevalence of any hrHPV infection was higher in self-collected samples (30.6%) than in clinician-collected samples (24.3%). The participants found the self-sampling device easy to use and preferred self-collection as the collection method. CONCLUSION: The Vitroveil® self-sampling device enables safe and accruable hrHPV testing, obtaining equivalent results to those of the clinician collected samples. High acceptability of the device has been demonstrated among women in the study. Nevertheless, additional studies are necessary to verify the efficacy and reliability of the device's performance.	https://pubmed.ncbi.nlm.nih.gov/38595732/
38581011	10.1186/s43058-024-00566-z	PMC10998344	Implementation of new technologies designed to improve cervical cancer screening and completion of care in low-resource settings: a case study from the Proyecto Precancer.	Implementation science communications	2024 Apr 05	2024	Sarah D Gilman	BACKGROUND: This case study details the experience of the Proyecto Precancer in applying the Integrative Systems Praxis for Implementation Research (INSPIRE) methodology to guide the co-development, planning, implementation, adoption, and sustainment of new technologies and screening practices in a cervical cancer screening and management (CCSM) program in the Peruvian Amazon. We briefly describe the theoretical grounding of the INSPIRE framework, the phases of the INSPIRE process, the activities within each phase, and the RE-AIM outcomes used to evaluate program outcomes. METHODS: Proyecto Precancer iteratively engaged over 90 stakeholders in the Micro Red Iquitos Sur (MRIS) health network in the Amazonian region of Loreto, Perú, through the INSPIRE phases. INSPIRE is an integrative research methodology grounded in systems thinking, participatory action research, and implementation science frameworks such as the Consolidated Framework for Implementation Research. An interrupted time-series design with a mixed-methods RE-AIM (Reach, Effectiveness, Adoption, Implementation, and Maintenance) evaluation framework was used to examine the adoption of human papillomavirus (HPV) testing (including self-sampling), with direct treatment after visual inspection with portable thermal ablation, at the primary level. RESULTS: This approach, blending participatory action research, implementation science, and systems-thinking, led to rapid adoption and successful implementation of the new cervical cancer screening and management program within 6 months, using an HPV-based screen-and-treat strategy across 17 health facilities in one of the largest public health networks of the Peruvian Amazon. Monitoring and evaluation data revealed that, within 6 months, the MRIS had surpassed their monthly screening goals, tripling their original screening rate, with approximately 70% of HPV-positive women reaching a completion of care endpoint, compared with around 30% prior to the new CCSM strategy. CONCLUSIONS: Proyecto Precancer facilitated the adoption and sustainment of HPV testing with subsequent treatment of HPV-positive women (after visual inspection) using portable thermal ablation at the primary level. This was accompanied by the de-implementation of existing visual inspection-based screening strategies and colposcopy for routine precancer triage at the hospital level. This case study highlights how implementation science approaches were used to guide the sustained adoption of a new screen-and-treat strategy in the Peruvian Amazon, while facilitating de-implementation of older screening practices.	https://pubmed.ncbi.nlm.nih.gov/38581011/
38578742	10.1371/journal.pone.0301385	PMC10997089	Strategies for primary HPV test-based cervical cancer screening programme in resource-limited settings in India: Results from a quasi-experimental pragmatic implementation trial.	PloS one	2024	2024	Anu Mary Oommen	BACKGROUND: In order for low and middle income countries (LMIC) to transition to Human Papilloma Virus (HPV) test based cervical cancer screening, a greater understanding of how to implement these evidence based interventions (EBI) among vulnerable populations is needed. This paper documents outcomes of an implementation research on HPV screening among women from tribal, rural, urban slum settings in India. METHODS: A mixed-method, pragmatic, quasi-experimental trial design was used. HPV screening on self-collected cervical samples was offered to women aged 30-60 years. Implementation strategies were 1) Assessment of contextual factors using both qualitative and quantitative methods like key informant interviews (KII), focus group discussions (FGDs), pre-post population sample surveys, capacity assessment of participating departments 2) enhancing provider capacity through training workshops, access to HPV testing facility, colposcopy, thermal ablation/cryotherapy at the primary health care centers 3) community engagement, counselling for self-sampling and triage process by frontline health care workers (HCWs). Outcomes were assessed using the RE-AIM (Reach, Effectiveness, adoption, implementation, maintenance) framework. RESULTS: Screening rate in 8 months' of study was 31.0%, 26.7%, 32.9%, prevalence of oncogenic HPV was 12.1%, 3.1%, 5.5%, compliance to triage was 53.6%, 45.5%, 84.6% in tribal, urban slum, rural sites respectively. Pre-cancer among triage compliant HPV positive women was 13.6% in tribal, 4% in rural and 0% among urban slum women. Unique challenges faced in the tribal setting led to programme adaptations like increasing honoraria of community health workers for late-evening work and recalling HPV positive women for colposcopy by nurses, thermal ablation by gynaecologist at the outreach camp site. CONCLUSIONS: Self-collection of samples combined with HCW led community engagement activities, flexible triage processes and strengthening of health system showed an acceptable screening rate and better compliance to triage, highlighting the importance of identifying the barriers and developing strategies suitable for the setting. TRIAL REGISTRATION: CTRI/2021/09/036130.	https://pubmed.ncbi.nlm.nih.gov/38578742/
