pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
35855918	10.1016/j.pmedr.2022.101893	PMC9287788	The interface between U.S. primary care clinics and pharmacies for HPV vaccination delivery: A scoping literature review.	Preventive medicine reports	2022 Aug	2022	Patricia A Carney	Completion of the Human Papilloma Virus (HPV) vaccine series remains low. Partnerships between primary care (PC) clinics and local pharmacies could boost vaccination rates. We conducted a scoping literature review to address what is known and what gaps exist on the interface between U.S. primary care clinics and pharmacies for HPV vaccination. We searched Ovid MEDLINE ALL file and Cumulative Index to Allied Health Literature for articles published between 1/1/2010 and 12/31/2020. Search subjects included: 1) Pharmacy HPV Vaccination, 2) Pharmacy/PC Collaboration, and 3) Pharmacy/PC Collaboration vaccination. We developed an abstraction form to collect information on research methods, settings, strengths, weaknesses and findings. We screened 407 articles for inclusion; 17 met inclusion criteria: 13 (76.5%) reported on observational/descriptive studies; 4 articles (23.5%) reported on intervention studies, none of which were conducted in rural areas. Observational studies focused on willingness to be vaccinated for HPV and facilitators and barriers for vaccination, especially at pharmacies. Many studies concluded that knowledge about and comfort with HPV vaccine administration were needed for all vaccination stakeholders (clinicians, pharmacists, parents, and patients). Intervention studies were small with weak study designs, many of which revealed that pharmacists were not successful in integrating services into broader primary care systems. Challenges included getting physicians to sign standing order protocols, poor service delivery due to engagement barriers, and low parental demand for pharmacists to administer the vaccine. In conclusion, larger more discerning studies are needed to fully understand the potential of primary care and pharmacy interactions for HPV vaccination.	https://pubmed.ncbi.nlm.nih.gov/35855918/
35840949	10.1186/s12889-022-13488-z	PMC9284962	Investigating feasibility of 2021 WHO protocol for cervical cancer screening in underscreened populations: PREvention and SCReening Innovation Project Toward Elimination of Cervical Cancer (PRESCRIP-TEC).	BMC public health	2022 Jul 15	2022	Marat Sultanov	BACKGROUND: High-risk human papillomavirus (hrHPV) testing has been recommended by the World Health Organization as the primary screening test in cervical screening programs. The option of self-sampling for this screening method can potentially increase women's participation. Designing screening programs to implement this method among underscreened populations will require contextualized evidence. METHODS: PREvention and SCReening Innovation Project Toward Elimination of Cervical Cancer (PRESCRIP-TEC) will use a multi-method approach to investigate the feasibility of implementing a cervical cancer screening strategy with hrHPV self-testing as the primary screening test in Bangladesh, India, Slovak Republic and Uganda. The primary outcomes of study include uptake and coverage of the screening program and adherence to follow-up. These outcomes will be evaluated through a pre-post quasi-experimental study design. Secondary objectives of the study include the analysis of client-related factors and health system factors related to cervical cancer screening, a validation study of an artificial intelligence decision support system and an economic evaluation of the screening strategy. DISCUSSION: PRESCRIP-TEC aims to provide evidence regarding hrHPV self-testing and the World Health Organization's recommendations for cervical cancer screening in a variety of settings, targeting vulnerable groups. The main quantitative findings of the project related to the impact on uptake and coverage of screening will be complemented by qualitative analyses of various determinants of successful implementation of screening. The study will also provide decision-makers with insights into economic aspects of implementing hrHPV self-testing, as well as evaluate the feasibility of using artificial intelligence for task-shifting in visual inspection with acetic acid. TRIAL REGISTRATION: ClinicalTrials.gov, NCT05234112 . Registered 10 February 2022.	https://pubmed.ncbi.nlm.nih.gov/35840949/
37585011	10.29063/ajrh2022/v26i7s.7		Intention and self-efficacy for pap smear screening and Human Papilloma Virus vaccination among Saudi women at Najran city, KSA.	African journal of reproductive health	2022 Jul	2022	Wafaa T Elgzar	Exploring the women's intention of the core self-directed behaviors for cervical cancer prevention and their confident abilities for engagement is of utmost importance for targeted intervention development. This study investigates the Saudi women's intention and self-efficacy for Pap Smear Screening and HPV Vaccination in Najran city, KSA. It was a descriptive cross-sectional study incorporating a convenient sample of 1085 Saudi women through a social media-based four-part questionnaire: Basic Data and Reproductive Health History, Pap Smear Intention Scale, HPV vaccination intention scale, Self-Efficacy Scale for Pap smear testing, and HPV vaccination. The results indicated that 59.5% of the study participants had a low intention for Pap testing, while 62.5% of them had a high intention to receive the HPV vaccine, and the self-efficacy for both was high among 57.0% of them. Binary logistic regression showed higher odds for Pap testing intention among older women with enough family income and those with no history of Pap testing and higher gravidity and parity. Rural resident women and those having no family history of CC have Lower odds for HPV vaccination intention. Women of reproductive age and those with high gravidity and parity have higher odds. Self-efficacy has lower odds among divorced, rural resident women and those with no history of Pap testing or HPV vaccine; however, women with longer marriage duration and higher gravidity and parity had higher odds. Hence, there is an apparent high intention for HPV vaccination with a low intention for Pap testing among Saudi women in Najran despite having a higher self-efficacy. These necessitate establishing consolidated efforts for awareness-raising and advocacy programs to prevent CC.	https://pubmed.ncbi.nlm.nih.gov/37585011/
35708742	10.2196/38917	PMC9247817	Ensuring a Successful Transition From Cytology to Human Papillomavirus-Based Primary Cervical Cancer Screening in Canada by Investigating the Psychosocial Correlates of Women's Intentions: Protocol for an Observational Study.	JMIR research protocols	2022 Jun 16	2022	Gabrielle Griffin-Mathieu	BACKGROUND: The human papillomavirus (HPV) test has emerged as a significant improvement over cytology for primary cervical cancer screening. In Canada, provinces and territories are moving toward implementing HPV testing in cervical cancer screening programs. Although an abundance of research exists on the benefits of HPV-based screening, there is a dearth of research examining women's understanding of HPV testing. In other countries, failure to adequately address women's concerns about changes has disrupted the implementation of HPV-based screening. OBJECTIVE: The aims of the multipart study described in this paper are to develop psychometrically valid measures of cervical cancer screening-related knowledge, attitudes, and beliefs; to examine the feasibility of a questionnaire examining psychosocial factors related to HPV-based screening; and to investigate psychosocial correlates of women's intentions to participate in HPV-based screening. METHODS: We conducted a web-based survey (study 1) of Canadian women to assess the acceptability and feasibility of a questionnaire, including the validation of scales examining cervical cancer knowledge, HPV testing knowledge, HPV testing attitudes and beliefs, and HPV test self-sampling attitudes and beliefs. Preferences for cervical cancer screening were assessed using the best-worst scaling methodology. A second web-based survey (study 2) will be administered to a national sample of Canadian women between June 2022 and July 2022 using the validated scales. Differences in the knowledge, attitudes, beliefs, and preferences of women who are currently either underscreened or adequately screened for cervical cancer will be examined through bivariate analyses. Multinomial logistic regression will be used to estimate the associations between psychosocial and sociodemographic factors and intentions to undergo HPV-based screening. RESULTS: Between October 2021 and November 2021, a total of 1230 participants completed the questionnaire in study 1, and 1027 (83.49%) responses were retained after data cleaning methods were applied. Feasibility was comparable with similar population-based surveys in terms of survey length, participant attrition, and the number of participants excluded after data cleaning. As of May 2022, analysis of study 1 is ongoing, and results are expected to be published in the summer of 2022. Data collection is expected to begin for study 2 in the summer of 2022. Results are expected to be published between late 2022 and early 2023. CONCLUSIONS: Findings will provide direction for Canadian public health authorities to align guidelines to address women's concerns and optimize the acceptability and uptake of HPV-based primary screening. Validated scales can be used by other researchers to improve and standardize the measurement of psychosocial factors affecting HPV test acceptability. Study results will be disseminated through peer-reviewed journal articles; conference presentations; and direct communication with researchers, clinicians, policy makers, media, and specialty organizations. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/38917.	https://pubmed.ncbi.nlm.nih.gov/35708742/
35666530	10.1002/ijc.34151	PMC9378567	Redesign of a rapid, low-cost HPV typing assay to support risk-based cervical screening and management.	International journal of cancer	2022 Oct 01	2022	Kanan T Desai	Accelerated cervical cancer control will require widespread human papillomavirus (HPV) vaccination and screening. For screening, sensitive HPV testing with an option of self-collection is increasingly desirable. HPV typing predicts risk of precancer/cancer, which could be useful in management, but most current typing assays are expensive and/or complicated. An existing 15-type isothermal amplification assay (AmpFire, Atila Biosystems, USA) was redesigned as a 13-type assay (ScreenFire) for public health use. The redesigned assay groups HPV types into four channels with differential cervical cancer risk: (a) HPV16, (b) HPV18/45, (c) HPV31/33/35/52/58 and (d) HPV39/51/56/59/68. Since the assay will be most useful in resource-limited settings, we chose a stratified random sample of 453 provider-collected samples from a population-based screening study in rural Nigeria that had been initially tested with MY09-MY11-based PCR with oligonucleotide hybridization genotyping. Frozen residual specimens were masked and retested at Atila Biosystems. Agreement on positivity between ScreenFire and prior PCR testing was very high for each of the channels. When we simulated intended use, that is, a hierarchical result in order of clinical importance of the type groups (HPV16 > 18/45 > 31/33/35/52/58 > 39/51/56/59/68), the weighted kappa for ScreenFire vs PCR was 0.90 (95% CI: 0.86-0.93). The ScreenFire assay is mobile, relatively simple, rapid (results within 20-60 minutes) and agrees well with reference testing particularly for the HPV types of greatest carcinogenic risk. If confirmed, ScreenFire or similar isothermal amplification assays could be useful as part of risk-based screening and management.	https://pubmed.ncbi.nlm.nih.gov/35666530/
35594924	10.1016/j.ypmed.2022.107096		Operational experiences from the general implementation of HPV self-sampling to Danish screening non-attenders.	Preventive medicine	2022 Jul	2022	Ditte Møller Ejegod	The Danish cervical cancer screening program is a cost-free cancer prevention program for all Danish resident women aged 23-64 years. The coverage is 73%, but screening attendance is slowly declining. Notwithstanding, almost half of all newly diagnosed cervical cancers are found amongst screening non-attenders. To increase screening attendance, the Capital Region of Denmark implemented HPV self-sampling as an alternative offer to women not attending the regular screening offer. This was an opt-in offer to 57,717 screening non-attending women in 2017-2018. They received an invitation letter and could opt-in by letter, phone, e-mail, or website. Invitation and return-of-kit reminders were used in the set-up. HPV positive women were recommended to go to their General Practitioner (GP) for a follow-up sample. HPV negative women returned to the ordinary screening program. Of all invited women, 15,501 opted-in (27%). The purpose designed website was the most frequent used method of response, 63% opted in by the HPV-self sampling website. Use of invitation and return-of-kit reminders generated 8.6% and 6.1% additional responses and participation, respectively, underlining the importance of timely communication. Overall, 17% returned the HPV self-sampling kit for analysis. In addition, 14% had a regular clinician collected screening sample after receiving the invitation for self-sampling, leading to a total screening of 31% of the invited women. HPV prevalence was 15% and 92% of the women positive for HPV adhered to the recommended follow-up.	https://pubmed.ncbi.nlm.nih.gov/35594924/
35457487	10.3390/ijerph19084619	PMC9028024	Role of Self-Sampling for Cervical Cancer Screening: Diagnostic Test Properties of Three Tests for the Diagnosis of HPV in Rural Communities of Cuenca, Ecuador.	International journal of environmental research and public health	2022 Apr 12	2022	Bernardo Vega Crespo	BACKGROUND: HPV primary screening has shown effectiveness for cancer prevention; however, gynaecological examination is considered uncomfortable. Self-sampling methods increase the acceptance of screening. The aim of this study is to compare the sensitivity and specificity of clinician sampling versus vaginal and urine self-sampling for HPV diagnosis. METHODS: A diagnostic test study was conducted in a rural parish of Cuenca, Ecuador. A total of 120 women participated. Each participant self-collected urine and vaginal samples and underwent clinician sampling for HPV testing. The latter was considered as the golden standard. All three samples were processed with the same amplification and hybridization protocol for HPV detection (Hybribio) following the manufacturer's instructions. RESULTS: Characteristics of the participants were: median age 35 years; 40.8% married; 46.7% had a primary level of education; and median age of sexual onset, 17.6 years. The prevalence of any type of HPV with clinician sampling was 15.0%, 17.5% with urine sampling and 18.3% with vaginal self-sampling. Self-sampling sensitivity reached 94.4% (IC 74.2-99.9), and specificity 92.1% (IC 85.2-95.9). Urine sampling had a sensitivity of 88.8% (IC 67.2, 96.9), and specificity 94.1% (IC 67.2-96.9). The negative predictive value was 98.9% (IC 94.2-99.8) for vaginal self-sampling and 97.6% (IC 92.6-99.4) for urine sampling. CONCLUSIONS: This study shows that vaginal and urine self-sampling methods have similar sensitivity and specificity compared with clinician sampling for the diagnosis of HPV. The correlation between HPV genotypes among the three tests is satisfactory.	https://pubmed.ncbi.nlm.nih.gov/35457487/
35436908	10.1186/s12905-022-01702-4	PMC9014598	Uptake and correlates of cervical cancer screening among women attending a community-based multi-disease health campaign in Kenya.	BMC women's health	2022 Apr 18	2022	Yujung Choi	INTRODUCTION: Despite the increased risk of cervical cancer among HIV-positive women, many HIV-care programs do not offer integrated cervical cancer screening. Incorporating self-collected Human Papillomavirus (HPV) testing into HIV programs is a potential strategy to identify women at higher risk for cervical cancer while leveraging the staffing, infrastructure and referral systems for existing services. Community-based HIV and HPV testing has been effective and efficient when offered in single-disease settings. METHODS: This cross-sectional study was conducted within a community outreach and multi-disease screening campaigns organized by the Family AIDS Care and Education Services in Kisumu County, Kenya. In addition to HIV testing, the campaigns provided screening for TB, malaria, hypertension, diabetes, and referrals for voluntary medical male circumcision. After these services, women aged 25-65 were offered self-collected HPV testing. Rates and predictors of cervical cancer screening uptake and of HPV positivity were analyzed using tabular analysis and Fisher's Exact Test. Logistic regression was performed to explore multivariate associations with screening uptake. RESULTS: Among the 2016 women of screening age who attended the outreach campaigns, 749 women (35.6%) were screened, and 134 women (18.7%) were HPV-positive. In bivariate analysis, women who had no children (p < 0.01), who were not pregnant (p < 0.01), who were using contraceptives (p < 0.01), who had sex without using condoms (p < 0.05), and who were encouraged by a family member other than their spouse (p < 0.01), were more likely to undergo screening. On multivariable analysis, characteristics associated with higher screening uptake included: women aged 45-54 (OR 1.62, 95% CI 1.05-2.52) compared to women aged 25-34; no children (OR 1.65, 95% CI 1.06-2.56); and family support other than their spouse (OR 1.53, 95% CI 1.09-2.16). Women who were pregnant were 0.44 times (95% CI 0.25-0.76) less likely to get screened. Bivariate analyses with participant characteristics and HPV positivity found that women who screened HPV-positive were more likely to be HIV-positive (p < 0.001) and single (p < 0.001). CONCLUSIONS: The low screening uptake may be attributed to implementation challenges including long waiting times for service at the campaign and delays in procuring HPV test kits. However, given the potential benefits of integrating HPV testing into HIV outreach campaigns, these challenges should be examined to develop more effective multi-disease outreach interventions.	https://pubmed.ncbi.nlm.nih.gov/35436908/
35389282	10.1177/09691413221092246	PMC9381689	Self-sampling for cervical screening offered at the point of invitation: A cross-sectional study of preferences in England.	Journal of medical screening	2022 Sep	2022	Hannah Drysdale	OBJECTIVES: This study assessed preferences for human papillomavirus (HPV) self-sampling if offered as an alternative to clinician-based screening at the point of invitation for cervical screening. SETTING AND METHODS: An online questionnaire was completed by screening-eligible women living in England (n = 3672). Logistic regressions explored associations between demographic characteristics and screening preferences, stratified by previous screening attendance. Reasons for preferences were also assessed. RESULTS: Half of participants (51.4%) intended to choose self-sampling, 36.5% preferred clinician screening, 10.5% were unsure, and <2% preferred no screening. More irregular and never attenders chose self-sampling, compared with regular attenders (71.1% and 70.1% vs. 41.0% respectively). Among regular attenders, self-sampling was preferred more frequently by the highest occupational grade, older and lesbian, gay and bisexual women, and those with experience of blood self-tests. In the irregular attender group, older women and those with experience of blood self-tests were more likely to choose self-sampling. In 'never attenders', self-sampling was less popular in ethnic minority groups. CONCLUSIONS: If offered a choice of screening, around half of women in England may choose self-sampling, but a substantial proportion would still opt for clinician screening. Screening providers will need to manage a high take-up of self-sampling if many regular attenders switch to self-sampling.	https://pubmed.ncbi.nlm.nih.gov/35389282/
35384556	10.1007/s13187-022-02163-x	6035473	"""We Shall Tell them with Love, Inform them what we have Learnt and then Allow them to go"" - Men's Perspectives of Self-Collected Cervical Cancer Screening in Rural Uganda: A Qualitative Inquiry."	Journal of cancer education : the official journal of the American Association for Cancer Education	2023 Apr	2023	Angeli Rawat	Uganda has high incidence rates of cervical cancer (47.5/100,000/year) due to limited screening access. In settings where men hold most of the decision-making power, they play an important role in women's uptake of cervical cancer screening. We aimed to capture men's knowledge, beliefs and perspectives about cervical cancer, community-based screening and health system barriers. Focus group discussions were conducted with men in rural Uganda. Data were verbatim translated and transcribed into English. Transcripts were analysed in ATLAS.ti using a deductive approach of thematic content analysis and applied to an implementation research framework. Twenty-three men participated in focus groups. Men held poor knowledge of cervical cancer, its causes and treatment. Men felt screening would be acceptable by women if men and women were educated. Men highlighted health system barriers to accessing screening including: 1) poor-quality health services, 2) large distances to facilities/lack of affordable transportation and 3) lack of health workers/mistreatment by health workers. Men described supporting women through assisting with transportation, psychosocial support and sharing information. They requested services for men to be decentralized alongside community outreaches for cervical cancer screening. Engaging men in the implementation, education and planning of community-based cervical cancer screening programs is critical. Not engaging men is a missed opportunity to provide them with services and education. Concerted efforts must be made in educating men and reducing health system barriers to ensure rural women receive cervical cancer screening and follow-up care in low-income settings. Clinicaltrials.gov, NCT04000503; Registered 27 June 2019.	https://pubmed.ncbi.nlm.nih.gov/35384556/
35326530	10.3390/cancers14061380	PMC8946624	Assessing the Acceptability of Home-Based HPV Self-Sampling: A Qualitative Study on Cervical Cancer Screening Conducted in Reunion Island Prior to the RESISTE Trial.	Cancers	2022 Mar 08	2022	Dolorès Pourette	Cervical cancer incidence and mortality rates are 2 to 3 times higher in the overseas department of Reunion compared with mainland France. RESISTE's cluster-randomized controlled trial aims to test the effectiveness of home-based self-sampling (HBSS) through a high-risk oncogenic papillomavirus test sent out by post to women who have not been screened in the past 3 years, despite having been invited to do so through a reminder letter. Prior to the trial, qualitative research was carried out to understand screening barriers and assess anticipated acceptability. Semi-structured interviews were conducted with 35 women and 20 healthcare providers. Providers consider HBSS a viable method in reaching women who tend not to visit a doctor regularly, or who are reluctant to undergo a smear pap, as well as those who are geographically isolated. They considered, however, that women would require support, and that outreach was necessary to ensure more socially isolated women participate. The majority of the women surveyed were in favour of HBSS. However, two-thirds voiced concerns regarding the test's efficiency and their ability to perform the test correctly, without harming themselves. Based on these findings, recommendations were formulated to reassure women on usage and quality, and to help reach socially isolated women.	https://pubmed.ncbi.nlm.nih.gov/35326530/
35313763	10.1177/09691413221080635		HPV self-sampling and follow-up over two rounds of cervical screening in Australia - the iPap trial.	Journal of medical screening	2022 Sep	2022	Farhana Sultana	OBJECTIVES: Previously, based on 6 months of follow-up, we showed that HPV self-sampling improved participation in cervical screening compared to a reminder letter for Pap testing for never- and under-screened women. Here, we report follow-up and related screening outcomes for women who participated in the initial self-sampling over two screening rounds. SETTING: The randomised controlled trial was conducted in Australia. METHODS: Never- and under-screened women were randomly allocated to the HPV self-sampling or the reminder for Pap test arm and followed at 6 and 36 months since the kits were first mailed. RESULTS: The first round of HPV self-sampling kits were mailed from May-July 2014 to 12 572 women. After 36 months, 19% of never-screened and 9% of under-screened women returned a kit for HPV testing; 2.7% were HPV 16/18 and 5.8% non-16/18 HPV positive. Compliance with first round follow-up was 84% (95% CI: 77.1-89.5%). Non-compliant and cytology triage negative women were mailed another kit at 12 months. Compliance at 12-month follow-up was 59.3% (49.4 to 68.6%). Of 37 women with a 12-month repeat HPV, 70% were positive. Of women who tested negative for HPV in the first round (n = 1573), 25% attended regular screening in the next round and none had CIN2 + detected. The overall prevalence of CIN2 + was 8.5 per 1000 screened (4.8 to 13.9 per 1000). CONCLUSION: While self-sampling can successfully engage women, compliance with repeat testing may require monitoring. The clinician-supported self-collection pathway now in use in Australia will likely improve women's engagement with follow-up.	https://pubmed.ncbi.nlm.nih.gov/35313763/
35270303	10.3390/ijerph19052610	PMC8910259	Human Papillomavirus Self-Sampling for Primary Cervical Cancer Screening in Under-Screened Women in Hong Kong during the COVID-19 Pandemic.	International journal of environmental research and public health	2022 Feb 24	2022	Siew-Fei Ngu	The aim of this study was to assess the effectiveness of HPV self-sampling for cervical cancer screening and the best means of service delivery, with a specific focus on under-screened women, particularly during the COVID-19 pandemic. Using three arms of service delivery (social media, school outreach and underserved outreach), we recruited under-screened women aged 30-65 years from two population groups: the general public and specific underserved communities, from whom self-sampled specimens and optional clinician-sampled cervical specimens were obtained for HPV testing. A total of 521 self-sampling kits were distributed, of which 321 were returned, giving an overall uptake rate of 61.6%. The response rate was higher in the face-to-face underserved outreach (65.5%) compared to social media (22.8%) and school outreach (18.2%). The concordance for HPV detection between self-sampled and clinician-sampled specimens was 90.2% [95% confidence interval (CI) 85.1-93.8%; Cohen's kappa 0.59 (95% CI 0.42-0.75)]. Overall, 89.2% of women were willing to have self-sampling again. In conclusion, HPV self-sampling is an effective method for cervical cancer screening and can be considered as an option, particularly in women who are reluctant or unable to attend regular screening. Various service deliveries could be considered to increase participation in cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/35270303/
35200547	10.3390/curroncol29020047	PMC8870184	Cervical Cancer Prevention and High-Risk HPV Self-Sampling Awareness and Acceptability among Women Living with HIV: A Qualitative Investigation from the Patients' and Providers' Perspectives.	Current oncology (Toronto, Ont.)	2022 Jan 26	2022	Daisy Le	Routine cervical cancer screening is important for women living with HIV (WLH) due to the greater incidence and persistence of high-risk HPV (HR-HPV) infection. HR-HPV self-sampling has been proposed to overcome barriers to in-office cervical cancer screening in underserved populations. However, little is known about baseline knowledge of HR-HPV and the acceptability of HR-HPV self-sampling among WLH. This paper describes WLH's experiences and needs regarding cervical cancer screening, specifically HR-HPV self-sampling, and seeks to reconcile their experiences with the views of their providers. In total, 10 providers and 39 WLH participated in semi-structured interviews and group discussions, respectively. Knowledge of cervical cancer and HR-HPV was generally limited among WLH; when present, it was often due to personal experience of or proximity to someone affected by cervical cancer. Most WLH were not familiar with HR-HPV self-sampling but, despite some of the providers' skepticism, expressed their willingness to participate in a mail-based HR-HPV self-sampling intervention and highlighted convenience, ease of use, and affordability as facilitators to the uptake of HR-HPV self-sampling. The experiences identified can be used to guide patient-centered communication aimed at improving cervical cancer knowledge and to inform interventions, such as HR-HPV self-sampling, designed to increase cervical cancer screening among under-screened WLH.	https://pubmed.ncbi.nlm.nih.gov/35200547/
35193408	10.1177/10732748221076813	PMC8874186	Empowering Low-Income Asian American Women to Conduct Human Papillomavirus Self-Sampling Test: A Community-Engaged and Culturally Tailored Intervention.	Cancer control : journal of the Moffitt Cancer Center	2022	2022	Grace X Ma	BACKGROUND: Asian American women face disproportionate burden of cervical cancer (CC) than non-Hispanic white women in the U.S. The goal of this study was to assess the feasibility and impact of a culturally tailored intervention to promote Human papillomavirus (HPV) self-sampling test among hard-to-reach Asian American women. METHODS: We adopted the community-based participatory research (CBPR) approach to conduct this efficacy study. A total of 156 female participants (56 Chinese, 50 Korean, and 50 Vietnamese) were recruited from community-based organizations (CBOs) in the greater Philadelphia metropolitan area. The intervention components included HPV-related education, HPV self-sampling test kit and instructions, group discussions, and patient navigations, all available in Asian languages. We examined several outcomes, including the completion of HPV self-sampling, HPV-related knowledge, perceived social support, self-efficacy, and comfort with the self-sampling test at post-intervention assessment. RESULTS: The majority of Asian American women had low annual household income (62.3% earned less than $20,000) and low educational attainment (61.3% without a college degree). We found significant increase in participants' knowledge on HPV (baseline: 2.83, post: 4.89, P <.001), social support (baseline: 3.91, post: 4.09, P < .001), self-efficacy (baseline: 3.05, post: 3.59, P < .001), and comfortable with HPV self-sample test (baseline: 3.62, post: 4.06, P < .001). CONCLUSION: To the best of our knowledge, this is the first intervention study that promoted HPV self-sampling test among Asian American women. Our findings showed that CBPR culturally tailored intervention of self-sampling was highly effective in empowering low-income Asian American women to conduct HPV self-sampling tests.	https://pubmed.ncbi.nlm.nih.gov/35193408/
35147064	10.1177/17455065221075905	PMC8841921	The experience of under-screened and never-screened participants using clinician-supported self-collection cervical screening within the Australian National Cervical Screening Program.	Women's health (London, England)	2022	2022	Nicola S Creagh	BACKGROUND: Australia has had significant successes in the prevention of cervical cancer. However, there is considerable scope for improving screening participation. In December 2017, Australia shifted from cytology to a human papillomavirus-based screening program as part of the renewed National Cervical Screening Program. This provided the opportunity to introduce a clinician-supported self-collection cervical screening pathway, which allows screening participants aged 30 years or more and who are under-screened or never-screened to screen via a self-collected human papillomavirus test. OBJECTIVE: This study aimed to explore screening participant experiences of a clinician-supported self-collection cervical screening pathway. METHODS: Interviews (n = 45) were conducted with participants who had used the clinician-supported self-collection cervical screening pathway in the Australian National Cervical Screening Program between December 2017 and April 2019. Interviews were analyzed using template analysis. RESULTS: Under-screened and never-screened participants reported a variety of interrelated barriers to cervical screening due to the nature of the test. For these participants, self-collection was a preferable way to perform screening as it overcame various barriers, was easy to use and promoted a sense of empowerment. Participants reported that the role of their practitioner was influential in their decision to undertake cervical screening, and that the support and information provided was a key factor in their experiences of the self-collection pathway. CONCLUSION: Findings support the use of a clinician-supported model of care, as an alternative screening modality in Australia's National Cervical Screening Program. As more countries consider the move from a cytology to human papillomavirus-based cervical screening program, this model may assist in greater engagement of under-screened participants.	https://pubmed.ncbi.nlm.nih.gov/35147064/
35040970	10.1001/jamanetworkopen.2021.43582	PMC8767443	Assessment of US Preventive Services Task Force Guideline-Concordant Cervical Cancer Screening Rates and Reasons for Underscreening by Age, Race and Ethnicity, Sexual Orientation, Rurality, and Insurance, 2005 to 2019.	JAMA network open	2022 Jan 04	2022	Ryan Suk	IMPORTANCE: Cervical cancer screening rates are suboptimal in the US. Population-based assessment of reasons for not receiving screening is needed, particularly among women from historically underserved demographic groups. OBJECTIVE: To estimate changes in US Preventive Service Task Force guideline-concordant cervical cancer screening over time and assess the reasons women do not receive up-to-date screening by sociodemographic factors. DESIGN, SETTING, AND PARTICIPANTS: This pooled population-based cross-sectional study used data from the US National Health Interview Survey from 2005 and 2019. A total of 20 557 women (weighted, 113.1 million women) aged 21 to 65 years without previous hysterectomy were included. Analyses were conducted from March 30 to August 19, 2021. EXPOSURES: Sociodemographic factors, including age, race and ethnicity, sexual orientation, rurality of residence, and health insurance type. MAIN OUTCOMES AND MEASURES: Primary outcomes were US Preventive Services Task Force guideline-concordant cervical cancer screening rates and self-reported primary reasons for not receiving up-to-date screening. For 2005, up-to-date screening was defined as screening every 3 years for women aged 21 to 65 years. For 2019, up-to-date screening was defined as screening every 3 years with a Papanicolaou test alone for women aged 21 to 29 years and screening every 3 years with a Papanicolaou test alone or every 5 years with high-risk human papillomavirus testing or cotesting for women aged 30 to 65 years. Population estimation included sampling weights. RESULTS: Among 20 557 women (weighted, 113.1 million women) included in the study, most were aged 30 to 65 years (16 219 women; weighted, 86.3 million women [76.3%]) and had private insurance (13 571 women; weighted, 75.8 million women [67.0%]). With regard to race and ethnicity, 997 women (weighted, 6.9 million women [6.1%]) were Asian, 3821 women (weighted, 19.5 million women [17.2%]) were Hispanic, 2862 women (weighted, 14.8 million women [13.1%]) were non-Hispanic Black, 12 423 women (weighted, 69.0 million women [61.0%]) were non-Hispanic White, and 453 women (weighted, 3.0 million women [2.7%]) were of other races and/or ethnicities (including Alaska Native and American Indian [weighted, 955 000 women (0.8%)] and other single and multiple races or ethnicities [weighted, 2.0 million women (1.8%)]). In 2019, women aged 21 to 29 years had a significantly higher rate of overdue screening (29.1%) vs women aged 30 to 65 years (21.1%; P < .001). In both age groups, the proportion of women without up-to-date screening increased significantly from 2005 to 2019 (from 14.4% to 23.0%; P < .001). Significantly higher rates of overdue screening were found among those of Asian vs non-Hispanic White race and ethnicity (31.4% vs 20.1%; P = .01), those identifying as LGBQ+ (gender identity was not assessed because of a small sample) vs heterosexual (32.0% vs 22.2%; P < .001), those living in rural vs urban areas (26.2% vs 22.6%; P = .04), and those without insurance vs those with private insurance (41.7% vs 18.1%; P < .001). The most common reason for not receiving timely screening across all groups was lack of knowledge, ranging from 47.2% of women identifying as LGBQ+ to 64.4% of women with Hispanic ethnicity. Previous receipt of a human papillomavirus vaccine was not a primary reason for not having up-to-date screening (<1% of responses). From 2005 to 2019, among women aged 30 to 65 years, lack of access decreased significantly as a primary reason for not receiving screening (from 21.8% to 9.7%), whereas lack of knowledge (from 45.2% to 54.8%) and not receiving recommendations from health care professionals (from 5.9% to 12.0%) increased significantly. CONCLUSIONS AND RELEVANCE: This cross-sectional study found that cervical cancer screening that was concordant with US Preventive Services Task Force guidelines decreased in the US between 2005 and 2019, with lack of knowledge reported as the biggest barrier to receiving timely screening. Campaigns addressing patient knowledge and provider communication may help to improve screening rates, and cultural adaptation of interventions is needed to reduce existing disparities.	https://pubmed.ncbi.nlm.nih.gov/35040970/
